Folder,File,Channel,Offset (s),Samples (s),Correction (dB),"19.7Hz 1/3 Octave Band (Mean dB)","24.8Hz 1/3 Octave Band (Mean dB)","31.2Hz 1/3 Octave Band (Mean dB)","39.4Hz 1/3 Octave Band (Mean dB)","49.6Hz 1/3 Octave Band (Mean dB)","62.5Hz 1/3 Octave Band (Mean dB)","78.7Hz 1/3 Octave Band (Mean dB)","99.2Hz 1/3 Octave Band (Mean dB)","125.0Hz 1/3 Octave Band (Mean dB)","157.5Hz 1/3 Octave Band (Mean dB)","198.4Hz 1/3 Octave Band (Mean dB)","250.0Hz 1/3 Octave Band (Mean dB)","315.0Hz 1/3 Octave Band (Mean dB)","396.9Hz 1/3 Octave Band (Mean dB)","500.0Hz 1/3 Octave Band (Mean dB)","630.0Hz 1/3 Octave Band (Mean dB)","793.7Hz 1/3 Octave Band (Mean dB)","1000.0Hz 1/3 Octave Band (Mean dB)","1259.9Hz 1/3 Octave Band (Mean dB)","1587.4Hz 1/3 Octave Band (Mean dB)","2000.0Hz 1/3 Octave Band (Mean dB)","2519.8Hz 1/3 Octave Band (Mean dB)","3174.8Hz 1/3 Octave Band (Mean dB)","4000.0Hz 1/3 Octave Band (Mean dB)","5039.7Hz 1/3 Octave Band (Mean dB)","6349.6Hz 1/3 Octave Band (Mean dB)","8000.0Hz 1/3 Octave Band (Mean dB)","10079.4Hz 1/3 Octave Band (Mean dB)","12699.2Hz 1/3 Octave Band (Mean dB)","16000.0Hz 1/3 Octave Band (Mean dB)","20158.7Hz 1/3 Octave Band (Mean dB)","A Weighted (Mean dB)","10Hz - 10kHz (Mean dB)","10Hz - 192kHz (Mean dB)"
"03","20240905_163815.WAV",0,0.000,598.017,92.9,37.6,40.1,46.0,52.3,54.3,57.8,61.5,65.9,62.7,60.0,64.1,62.5,61.4,62.7,64.0,66.0,68.0,66.8,61.6,55.0,50.0,46.1,42.6,40.2,38.9,39.5,39.0,37.7,37.4,39.5,39.7,72.4,75.5,75.5
"03","20240905_164820.WAV",0,0.000,598.017,92.9,34.3,38.3,42.4,47.7,54.1,61.1,64.1,66.5,63.0,61.7,61.1,61.7,60.8,60.9,62.3,63.3,64.9,64.3,59.6,53.5,49.6,46.5,43.6,42.1,42.5,43.1,44.7,43.6,40.7,42.3,44.3,70.1,74.4,74.4
"03","20240905_165825.WAV",0,0.000,598.017,92.9,35.8,39.8,45.3,51.3,52.8,57.5,61.7,58.5,63.5,61.6,61.9,61.7,61.7,63.5,62.6,64.1,66.1,65.3,60.3,53.9,49.7,45.9,42.6,39.6,38.0,38.1,38.0,37.0,36.6,38.6,38.8,71.0,74.2,74.2
"03","20240905_170830.WAV",0,0.000,598.017,92.9,39.4,44.4,51.5,51.0,53.8,56.7,59.8,59.3,60.7,61.2,61.2,61.7,61.3,62.9,63.3,63.9,65.4,65.2,60.1,53.9,49.3,45.2,42.2,39.9,39.4,39.5,41.3,40.6,39.4,41.8,42.7,70.7,73.8,73.8
"03","20240905_171835.WAV",0,0.000,598.017,92.9,36.8,39.6,46.7,48.9,56.2,57.8,58.6,67.7,66.0,61.8,63.6,66.0,63.6,64.1,64.8,66.0,68.2,68.1,63.1,56.6,51.7,48.1,45.4,43.1,42.1,41.7,41.3,40.0,41.6,43.2,44.5,73.3,76.7,76.7
"03","20240905_172840.WAV",0,0.000,598.017,92.9,34.1,37.4,44.3,52.6,55.0,59.0,61.3,59.5,60.3,59.6,60.6,60.7,59.9,61.0,62.7,64.0,66.4,65.6,59.8,53.0,48.4,44.8,41.0,38.3,36.9,37.0,36.4,35.6,36.1,38.3,38.7,70.9,73.7,73.7
"03","20240905_173845.WAV",0,0.000,598.017,92.9,31.1,34.6,40.6,45.9,49.8,57.1,56.7,59.7,57.5,58.0,60.6,60.6,60.0,59.9,61.2,62.9,65.4,65.5,60.6,53.3,47.9,43.3,39.6,37.0,35.7,36.1,35.8,35.0,35.3,37.5,37.8,70.3,72.8,72.8
"03","20240905_174850.WAV",0,0.000,598.017,92.9,33.4,37.0,43.1,44.5,52.6,54.3,56.6,57.8,58.0,57.5,59.5,60.8,59.6,61.1,61.6,63.1,64.9,64.1,59.1,52.4,48.0,44.2,40.9,39.6,38.3,39.0,39.1,37.4,36.9,39.1,40.3,69.7,72.3,72.3
"03","20240905_175855.WAV",0,0.000,598.017,92.9,34.2,40.4,46.1,47.0,51.3,56.8,55.0,59.0,58.5,61.4,60.6,61.4,62.5,61.4,62.7,63.6,63.8,63.2,58.4,52.4,48.1,45.1,44.1,42.4,41.3,42.6,41.1,40.5,44.9,44.2,42.8,69.5,72.8,72.8
"03","20240905_181905.WAV",0,0.000,598.017,92.9,37.9,39.2,43.8,48.2,51.8,58.7,63.1,61.5,63.5,64.6,65.6,63.9,63.3,63.7,63.8,65.1,66.7,65.5,60.1,53.6,49.3,46.0,43.0,41.1,42.2,42.0,41.5,39.5,39.0,40.2,46.8,71.6,75.4,75.4
"03","20240905_180900.WAV",0,0.000,598.017,92.9,34.2,38.1,44.4,46.5,59.7,59.6,60.0,62.9,63.7,61.5,62.1,63.1,61.8,62.5,63.4,64.8,66.5,66.2,61.0,54.7,49.8,46.0,43.5,41.7,40.3,40.1,39.4,38.1,43.5,39.5,39.7,71.5,74.9,74.9
"03","20240905_182910.WAV",0,0.000,598.017,92.9,32.6,36.7,42.6,45.2,51.0,58.9,55.1,56.4,59.9,60.2,60.2,61.8,61.6,62.0,62.8,64.8,67.2,66.2,60.9,54.2,49.2,45.3,41.6,38.6,37.4,37.9,37.6,37.2,36.6,39.0,39.4,71.6,74.0,74.0
"03","20240905_183915.WAV",0,0.000,598.017,92.9,38.7,41.1,46.2,49.7,54.1,57.5,60.8,63.8,67.4,61.0,62.8,64.6,62.7,63.5,65.2,66.1,67.8,67.0,61.5,55.1,50.5,47.1,43.9,41.9,40.6,41.0,40.0,39.1,42.4,44.4,46.1,72.6,76.0,76.0
"03","20240905_184920.WAV",0,0.000,598.017,92.9,34.8,38.3,43.2,47.1,52.2,56.8,60.2,60.4,61.1,59.6,61.4,62.5,61.5,62.0,63.1,64.6,66.3,65.5,60.4,54.0,49.4,45.8,42.5,40.1,38.7,38.3,37.6,36.7,41.6,40.7,38.2,71.1,74.0,74.0
"03","20240905_185925.WAV",0,0.000,598.017,92.9,36.4,39.8,45.0,48.2,52.7,56.9,58.4,60.1,60.6,62.3,61.9,64.0,65.4,63.3,64.0,65.2,67.1,66.6,61.9,55.3,51.0,48.3,46.1,43.5,42.7,42.2,40.9,39.6,41.4,42.1,43.7,72.2,75.1,75.1
"03","20240905_190930.WAV",0,0.000,598.017,92.9,38.1,40.3,48.2,53.0,54.8,64.0,61.6,67.8,63.8,62.9,63.8,64.9,67.3,64.5,66.7,66.2,67.2,66.4,62.1,55.6,51.8,48.6,45.9,43.9,42.7,42.9,42.1,40.6,45.6,41.1,39.8,72.8,76.9,76.9
"03","20240905_191935.WAV",0,0.000,598.017,92.9,33.9,38.0,42.2,46.7,51.0,55.4,57.4,61.2,60.6,59.4,60.8,62.1,60.6,62.1,62.8,64.2,66.6,65.7,59.8,53.3,49.1,45.9,42.2,39.9,39.6,40.0,39.2,38.5,37.8,39.5,39.4,71.1,73.8,73.8
"03","20240905_192940.WAV",0,0.000,598.017,92.9,33.9,38.5,44.5,48.4,54.9,55.4,58.5,59.3,59.8,58.9,60.9,61.9,63.0,63.6,62.6,64.3,66.4,65.3,59.5,52.9,48.5,44.5,41.2,39.3,39.1,39.5,38.6,37.4,37.7,39.6,39.9,71.0,73.8,73.8
"03","20240905_193945.WAV",0,0.000,598.017,92.9,36.3,38.9,44.2,48.5,53.6,59.0,57.7,61.9,60.5,60.9,62.3,63.2,63.4,62.9,63.5,64.7,66.2,64.7,60.2,54.3,50.5,47.4,44.8,42.6,41.4,41.4,40.4,39.0,42.8,42.0,41.1,71.1,74.3,74.3
"03","20240905_194950.WAV",0,0.000,598.017,92.9,35.0,38.2,43.6,50.6,53.9,56.5,64.4,61.3,62.5,61.8,62.9,64.1,64.0,68.0,64.2,65.0,66.7,66.3,61.6,55.7,52.0,49.1,46.7,44.9,44.1,44.4,43.7,42.4,45.3,43.5,43.4,72.4,75.8,75.8
"03","20240905_195955.WAV",0,0.000,598.017,92.9,35.8,43.8,47.5,50.0,55.3,58.8,61.4,66.1,66.7,65.8,63.5,65.2,65.2,64.7,64.4,65.6,67.5,67.0,61.8,55.7,51.1,47.7,44.6,42.4,41.1,41.0,40.6,40.2,40.7,41.3,40.4,72.7,76.6,76.6
"03","20240905_201000.WAV",0,0.000,598.017,92.9,35.6,40.1,45.5,51.7,57.2,58.2,59.5,60.5,61.8,60.2,62.3,63.7,63.2,63.8,64.4,65.9,67.5,66.7,61.5,54.8,50.2,47.1,43.9,42.7,41.4,41.3,39.8,40.0,39.0,44.6,40.6,72.3,75.2,75.2
"03","20240905_202005.WAV",0,0.000,598.017,92.9,37.1,40.5,46.4,52.3,55.5,57.3,62.3,63.0,66.9,60.4,62.6,63.7,62.1,62.7,63.3,64.1,65.8,65.5,60.6,54.0,49.0,45.0,41.2,38.4,37.1,37.5,37.2,36.5,36.6,38.4,38.4,71.1,75.0,75.0
"03","20240905_203010.WAV",0,0.000,598.017,92.9,36.6,39.1,45.3,50.9,52.8,61.4,59.6,60.7,63.8,60.6,62.1,63.5,62.7,62.8,63.9,65.2,66.9,65.5,60.7,54.5,49.5,45.7,42.4,39.9,39.4,39.7,38.4,37.9,37.4,40.5,38.9,71.6,74.8,74.8
"03","20240905_204015.WAV",0,0.000,598.017,92.9,46.6,48.6,52.3,53.8,55.5,59.3,58.7,57.8,58.9,58.9,61.7,62.4,62.3,62.2,62.9,64.2,66.0,65.4,59.6,54.0,49.4,45.6,42.1,40.0,39.2,39.6,39.0,37.5,37.5,39.5,39.8,70.9,73.8,73.8
"03","20240905_205020.WAV",0,0.000,598.017,92.9,46.5,49.2,51.0,52.3,56.0,59.6,60.5,62.1,63.0,61.8,62.5,63.3,62.6,63.1,64.2,64.7,66.9,66.6,61.6,55.9,51.2,47.9,45.6,44.4,43.2,41.4,42.6,42.5,40.3,45.6,42.8,72.0,75.1,75.1
"03","20240905_215050.WAV",0,0.000,598.017,92.9,36.5,40.1,45.2,48.6,54.9,62.0,61.7,62.6,62.2,61.3,62.5,63.4,63.2,63.9,64.9,65.6,67.8,67.0,61.8,55.8,51.0,46.6,43.2,40.8,40.5,40.7,40.2,38.7,39.4,39.6,39.3,72.5,75.6,75.6
"03","20240905_210025.WAV",0,0.000,598.017,92.9,45.7,48.2,51.3,52.1,55.0,58.9,65.5,66.6,68.7,62.5,63.1,63.6,63.9,64.0,64.3,65.7,67.7,67.0,61.7,55.3,50.6,46.8,43.0,40.4,39.4,40.1,39.7,38.1,37.8,40.1,39.9,72.6,76.7,76.7
"03","20240905_211030.WAV",0,0.000,598.017,92.9,43.8,45.0,48.0,50.7,53.4,58.4,63.8,59.6,60.1,67.1,63.8,63.0,61.9,62.7,64.2,65.3,67.0,65.4,60.4,54.8,50.2,46.2,42.5,39.8,38.6,39.4,38.9,37.5,37.1,39.3,39.7,71.6,75.3,75.3
"03","20240905_213040.WAV",0,0.000,598.017,92.9,43.0,43.8,47.4,49.6,54.0,58.3,64.0,62.2,67.2,63.1,62.7,63.3,62.7,63.1,64.2,65.1,67.4,67.0,61.9,55.2,50.8,46.7,42.9,40.1,38.9,39.2,38.8,37.4,37.0,39.2,39.1,72.3,75.8,75.8
"03","20240905_212035.WAV",0,0.000,598.017,92.9,42.2,45.1,49.4,53.9,57.5,60.0,61.5,62.7,66.6,61.5,65.0,65.4,64.0,64.3,65.0,65.9,67.8,66.8,61.8,55.3,50.4,46.4,43.2,40.6,40.1,40.4,39.6,38.8,38.9,41.2,41.2,72.7,76.3,76.3
"03","20240905_221100.WAV",0,0.000,598.017,92.9,38.6,43.1,47.4,50.9,60.2,60.9,64.4,65.0,67.5,67.0,64.1,64.7,64.0,64.1,65.2,66.5,68.7,68.3,62.6,56.0,51.8,48.2,44.0,41.2,39.8,39.8,39.3,37.8,37.5,39.4,39.0,73.6,77.3,77.3
"03","20240905_220055.WAV",0,0.000,598.017,92.9,38.3,41.2,46.5,53.8,57.2,60.5,63.8,65.5,65.1,69.7,67.6,66.4,64.9,65.3,66.4,67.3,70.0,69.8,64.4,57.9,53.0,49.2,45.4,42.0,41.0,41.9,41.6,40.4,40.6,41.5,40.9,74.9,78.4,78.4
"03","20240905_214045.WAV",0,0.000,598.017,92.9,36.9,40.9,47.4,50.4,59.0,57.4,63.1,61.8,60.2,60.9,63.8,64.1,63.3,64.0,66.6,66.2,68.0,67.2,62.1,56.6,52.0,47.8,44.0,41.1,39.7,40.1,39.5,38.3,38.0,39.7,39.2,73.0,75.9,75.9
"03","20240905_222105.WAV",0,0.000,598.017,92.9,41.8,45.3,50.1,52.9,56.2,58.1,68.1,67.4,69.4,63.8,64.2,66.0,64.6,65.1,65.6,66.0,68.1,67.9,63.0,56.4,51.6,47.8,44.6,42.0,40.8,40.5,40.0,38.9,39.8,43.6,43.0,73.4,77.7,77.7
"03","20240905_235150.WAV",0,0.000,488.107,92.9,39.6,41.4,47.6,52.4,60.0,64.2,64.4,66.0,67.0,64.9,66.3,67.5,66.3,67.5,68.3,69.2,71.9,72.0,66.7,59.8,54.7,50.9,47.0,43.4,42.0,41.9,41.8,40.4,39.4,40.8,40.1,76.8,79.5,79.5
"03","20240905_223110.WAV",0,0.000,598.017,92.9,43.0,45.4,50.8,55.0,59.2,61.7,66.0,71.1,66.0,65.2,68.0,67.7,66.1,66.2,67.6,68.3,70.3,69.9,65.1,58.2,53.5,49.6,46.0,43.9,43.3,43.7,43.5,43.2,44.3,47.4,48.5,75.4,79.2,79.2
"03","20240905_233140.WAV",0,0.000,598.017,92.9,40.6,44.5,50.4,54.7,59.5,62.7,67.3,73.3,70.1,67.2,68.6,68.5,68.4,68.3,68.5,69.4,71.8,71.5,66.3,59.9,55.3,51.7,48.2,46.0,45.6,46.2,46.3,44.3,44.4,45.0,45.0,76.8,80.8,80.8
"03","20240905_232135.WAV",0,0.000,598.017,92.9,38.8,41.6,47.1,53.1,56.0,62.1,64.0,67.3,70.4,66.8,65.1,65.6,64.6,65.4,66.1,67.3,69.8,69.8,64.7,58.0,53.2,49.2,45.6,42.4,40.9,41.3,40.5,39.6,39.1,40.7,40.2,74.8,78.4,78.4
"03","20240905_224115.WAV",0,0.000,598.017,92.9,39.9,44.1,48.9,52.1,57.5,60.5,61.8,65.1,65.3,64.6,64.6,66.0,64.7,65.4,67.2,68.0,70.1,69.6,64.6,58.0,52.8,48.5,44.7,41.8,41.4,41.7,40.7,39.2,39.3,40.6,41.2,75.0,77.8,77.8
"03","20240905_225120.WAV",0,0.000,598.017,92.9,40.7,43.5,48.0,50.4,56.1,61.1,62.1,63.4,66.9,68.1,66.2,66.1,65.2,65.7,66.8,68.0,70.5,69.8,64.8,58.3,53.6,50.1,46.4,43.2,42.3,42.4,41.7,40.3,41.2,41.9,40.9,75.2,78.3,78.3
"03","20240905_231130.WAV",0,0.000,598.017,92.9,43.4,45.1,50.6,53.9,58.6,63.9,66.8,68.0,68.9,69.2,67.3,68.2,67.8,68.1,68.5,69.6,72.1,71.9,66.8,60.0,55.3,51.4,47.8,44.8,43.7,43.9,43.0,41.5,41.2,42.4,42.2,77.1,80.3,80.3
"03","20240905_230125.WAV",0,0.000,598.017,92.9,41.7,45.5,50.0,55.6,58.4,64.0,67.7,65.2,70.1,66.9,67.7,68.3,67.1,67.0,67.9,69.0,71.0,70.7,66.3,59.6,54.6,50.9,47.8,45.4,44.8,45.8,46.3,44.6,44.4,47.0,47.2,76.2,79.7,79.7
"03","20240905_234145.WAV",0,0.000,598.017,92.9,40.2,43.1,47.9,54.1,56.8,62.0,68.5,69.1,66.6,67.1,68.5,69.2,67.8,67.6,68.2,69.1,71.7,71.7,67.1,60.2,55.5,51.6,48.0,44.6,43.2,42.8,42.1,40.8,40.2,42.2,43.0,76.9,80.2,80.2
"04","20240820_154750.WAV",0,0.000,598.017,92.9,71.0,72.0,74.9,75.1,74.8,75.1,74.3,73.7,72.8,70.6,69.0,68.3,65.2,63.9,63.7,64.0,64.5,64.9,62.9,60.9,59.5,59.3,57.6,57.6,60.0,59.8,59.8,64.5,62.7,62.5,61.1,74.1,84.3,84.4
"04","20240820_155755.WAV",0,0.000,598.017,92.9,72.5,73.1,76.2,76.2,75.1,75.0,74.4,73.4,72.2,70.7,69.2,67.9,66.0,65.1,65.0,66.6,68.9,69.7,66.2,62.8,60.8,61.8,58.9,59.3,62.7,62.7,62.4,67.9,65.9,64.6,63.0,76.8,85.0,85.2
"04","20240820_161805.WAV",0,0.000,598.017,92.9,40.2,41.4,48.2,49.7,51.9,59.7,59.7,61.2,57.6,56.1,55.5,55.1,55.6,58.1,59.6,61.0,62.1,60.9,57.3,53.7,50.6,46.3,41.4,38.6,37.5,37.0,35.9,36.2,36.9,39.1,38.7,67.3,70.8,70.8
"04","20240820_160800.WAV",0,0.000,598.017,92.9,37.0,39.8,44.5,48.7,50.4,55.5,62.8,65.2,63.6,58.2,56.8,55.4,55.5,57.4,58.4,60.0,62.1,60.0,57.0,53.1,50.1,45.9,40.8,38.7,36.6,36.3,35.7,35.9,36.3,38.7,38.4,66.8,71.8,71.8
"04","20240820_162810.WAV",0,0.000,598.017,92.9,40.6,43.6,46.9,50.7,53.3,56.4,58.0,60.5,60.6,56.2,55.9,55.5,55.7,57.5,57.1,58.9,60.8,59.6,56.5,52.6,49.2,44.5,39.3,36.4,35.1,34.5,34.3,34.6,36.1,38.8,38.4,66.0,69.9,69.9
"04","20240820_163815.WAV",0,0.000,598.017,92.9,36.1,39.9,44.9,48.8,55.2,57.0,58.0,58.6,60.3,60.5,60.0,54.3,57.8,60.3,57.4,60.1,61.5,59.6,57.3,53.4,50.1,45.7,40.6,37.4,35.9,35.7,35.5,36.3,38.3,40.5,39.9,66.8,70.8,70.8
"04","20240820_165825.WAV",0,0.000,598.017,92.9,32.8,36.4,43.3,44.2,50.2,54.6,53.2,55.0,54.7,53.3,52.6,52.3,54.4,54.8,55.6,57.4,60.4,59.7,56.0,51.2,48.0,43.2,38.3,34.3,32.7,32.2,32.3,33.2,34.5,37.8,37.6,65.2,67.7,67.7
"04","20240820_164820.WAV",0,0.000,598.017,92.9,36.4,38.7,45.7,50.7,51.2,56.5,55.7,56.9,55.4,54.3,52.7,51.6,53.2,56.3,56.6,58.5,60.3,58.9,56.3,51.9,48.4,43.6,38.5,35.6,34.2,34.1,34.4,35.4,36.0,38.5,38.2,65.3,68.3,68.3
"04","20240820_170830.WAV",0,0.000,598.017,92.9,33.8,37.4,43.0,47.5,50.5,54.9,59.2,60.9,66.1,60.1,55.2,56.1,56.3,57.9,57.5,59.2,60.5,59.5,56.7,53.0,50.0,45.3,40.1,36.8,35.2,34.4,34.2,34.9,36.3,39.3,39.5,66.1,71.2,71.2
"04","20240820_171835.WAV",0,0.000,598.017,92.9,34.8,37.8,42.8,45.4,49.4,52.4,54.7,57.4,55.5,54.2,54.7,54.0,56.4,60.3,57.4,59.9,62.0,60.3,57.0,53.0,49.9,45.7,40.7,38.0,36.1,36.2,35.4,35.7,36.4,40.0,39.6,66.8,69.4,69.4
"04","20240820_172840.WAV",0,0.000,598.017,92.9,40.0,42.6,46.4,49.0,53.5,56.6,58.3,61.0,65.2,61.2,57.6,55.9,56.6,60.3,58.4,59.6,62.5,60.4,57.5,54.3,51.6,47.1,42.3,39.1,37.8,36.9,36.3,36.8,38.1,41.6,42.8,67.4,71.8,71.8
"04","20240820_173845.WAV",0,0.000,598.017,92.9,37.1,38.5,43.8,46.6,53.7,57.2,57.1,57.8,56.5,56.0,55.3,54.1,57.6,58.5,57.0,59.8,61.2,59.8,57.0,53.4,50.0,44.6,38.9,35.4,33.7,33.1,33.7,34.4,35.7,39.4,39.7,66.4,69.6,69.6
"04","20240820_174850.WAV",0,0.000,598.017,92.9,38.7,41.2,44.7,49.3,50.9,55.9,59.7,58.4,58.4,56.3,56.1,55.6,55.7,58.7,59.3,60.9,63.0,60.7,58.4,55.0,51.4,46.9,42.0,38.7,36.9,36.7,36.0,36.2,37.4,40.7,41.2,67.7,70.6,70.6
"04","20240820_175855.WAV",0,0.000,598.017,92.9,38.2,39.4,46.1,49.4,53.2,55.9,57.4,62.6,63.3,59.8,56.4,53.8,55.8,54.6,54.9,57.4,58.4,57.3,55.1,51.3,48.4,43.9,39.4,36.3,35.1,34.6,34.5,35.5,36.9,40.5,41.5,64.2,69.9,69.9
"04","20240820_180900.WAV",0,0.000,598.017,92.9,39.2,40.8,46.1,49.5,52.6,57.4,58.5,63.7,66.8,60.3,59.1,58.6,58.2,62.9,61.0,60.9,62.9,61.0,58.6,55.0,52.1,47.8,43.8,40.9,39.1,38.3,37.5,37.9,39.2,41.8,42.4,68.4,73.0,73.0
"04","20240820_181905.WAV",0,0.000,598.017,92.9,36.2,38.7,44.7,48.1,49.7,61.0,63.5,56.9,54.0,53.8,53.5,54.4,53.1,54.1,54.8,57.2,58.4,56.8,54.2,50.6,47.1,42.5,38.1,35.4,34.7,35.1,33.9,34.3,35.8,39.5,39.9,63.6,69.0,69.0
"04","20240820_182910.WAV",0,0.000,598.017,92.9,41.0,45.4,47.8,51.8,56.4,55.4,61.8,58.7,58.3,57.6,56.4,55.3,55.6,57.3,58.6,59.7,61.7,60.9,57.5,54.2,50.4,45.4,40.5,37.2,35.4,35.4,36.3,35.9,37.1,40.8,41.9,67.0,70.6,70.6
"04","20240820_183915.WAV",0,0.000,598.017,92.9,36.2,39.8,43.7,47.8,54.4,55.8,55.5,60.4,61.0,56.1,56.2,55.7,56.7,59.1,58.9,60.0,61.0,59.6,56.8,53.2,49.7,45.1,40.6,37.3,35.6,35.7,36.9,35.7,36.9,40.6,41.4,66.5,70.2,70.2
"04","20240820_184920.WAV",0,0.000,598.017,92.9,39.5,49.8,52.9,54.9,55.7,57.4,58.4,61.0,62.5,60.0,58.5,56.6,57.7,62.0,60.5,62.2,63.4,61.2,58.5,54.7,50.9,47.0,43.0,40.0,38.4,37.7,38.1,37.3,38.8,42.9,45.2,68.5,72.2,72.3
"04","20240820_185925.WAV",0,0.000,598.017,92.9,39.7,43.2,51.2,50.8,52.8,60.0,60.2,62.3,63.9,63.8,58.6,57.7,59.1,61.5,63.9,61.7,63.3,61.5,58.5,54.9,51.8,48.2,44.9,43.1,41.8,42.6,42.3,39.8,40.6,42.9,44.1,68.9,73.2,73.2
"04","20240820_190930.WAV",0,0.000,598.017,92.9,37.9,40.7,44.6,49.1,53.8,54.5,56.5,58.1,60.2,58.9,55.1,53.9,56.1,58.4,56.3,58.6,60.1,58.9,56.6,52.4,48.9,44.8,40.8,39.8,40.7,41.2,39.2,35.9,37.3,40.9,42.2,65.7,69.5,69.5
"04","20240820_191935.WAV",0,0.000,598.017,92.9,39.0,44.1,47.8,52.2,57.7,57.7,60.2,61.7,61.0,58.5,59.5,59.7,57.2,60.0,60.3,60.9,62.6,61.0,57.9,53.6,50.0,45.9,41.9,39.0,38.0,39.9,39.8,37.2,38.4,41.7,42.7,67.8,71.8,71.9
"04","20240820_192940.WAV",0,0.000,598.017,92.9,39.2,43.7,48.5,52.0,54.9,57.6,59.3,59.8,62.4,61.1,57.7,56.0,57.9,61.2,60.9,60.2,61.7,60.5,57.7,53.6,50.5,47.1,43.5,40.7,39.5,39.4,39.5,38.6,39.8,43.2,45.2,67.5,71.6,71.6
"04","20240820_194950.WAV",0,0.000,598.017,92.9,39.1,41.4,46.9,50.7,55.7,57.5,59.2,60.3,59.7,59.4,56.8,55.7,60.5,60.8,59.0,62.6,61.7,59.1,56.5,52.8,49.3,45.6,41.5,38.9,37.5,36.9,37.2,37.3,38.7,42.1,43.5,67.3,71.3,71.3
"04","20240820_193945.WAV",0,0.000,598.017,92.9,38.8,41.3,46.2,49.9,54.2,56.1,57.9,61.1,62.1,57.5,56.8,57.9,57.6,59.1,58.9,59.9,60.4,59.3,56.8,52.5,49.1,44.7,40.7,37.9,36.8,37.9,38.4,37.6,39.1,42.5,44.0,66.3,70.6,70.6
"04","20240820_195955.WAV",0,0.000,598.017,92.9,38.3,42.4,48.4,49.9,52.9,59.5,56.7,65.1,62.9,59.3,60.7,58.4,58.6,60.0,58.6,59.8,61.4,59.5,56.9,53.1,50.0,46.6,41.7,39.1,37.7,38.1,38.6,37.5,38.4,41.9,43.2,66.8,72.0,72.0
"04","20240820_201000.WAV",0,0.000,598.017,92.9,40.0,42.7,46.9,49.9,55.1,59.4,58.4,66.5,62.0,59.0,58.3,56.6,61.1,61.3,59.0,60.2,61.6,60.3,58.1,54.4,51.1,47.2,43.1,40.5,39.3,40.1,41.2,39.2,39.9,43.2,45.1,67.5,72.5,72.5
"04","20240820_202005.WAV",0,0.000,598.017,92.9,41.3,42.7,47.6,50.7,55.2,57.6,58.3,60.8,60.4,59.5,56.5,57.8,62.8,60.2,58.4,60.5,60.9,59.5,56.1,52.8,50.3,47.4,44.2,41.8,39.9,39.2,39.6,39.6,42.4,44.4,46.5,66.9,71.3,71.3
"04","20240820_203010.WAV",0,0.000,598.017,92.9,39.6,42.1,46.6,51.1,55.3,59.0,59.8,64.4,62.3,60.3,59.1,57.3,60.6,62.4,60.0,60.1,61.8,59.7,57.2,53.3,49.6,45.4,41.4,38.8,37.5,38.5,38.9,39.0,40.7,44.2,46.1,67.4,72.3,72.3
"04","20240820_204015.WAV",0,0.000,598.017,92.9,41.1,44.1,48.8,52.3,56.9,61.0,61.9,61.4,61.6,61.2,60.6,58.2,59.0,60.0,60.6,61.6,62.4,61.5,58.9,55.1,51.7,47.6,43.7,40.8,38.8,38.9,39.6,40.2,42.3,45.6,47.3,68.3,72.6,72.6
"04","20240820_205020.WAV",0,0.000,598.017,92.9,39.3,42.0,47.6,49.3,54.5,59.3,57.6,58.8,59.2,58.3,57.0,57.8,55.9,58.4,55.8,56.7,58.3,57.2,54.5,50.5,47.4,43.5,39.8,37.7,37.3,38.2,39.2,40.2,42.1,45.7,47.0,64.2,69.3,69.4
"04","20240820_210025.WAV",0,0.000,598.017,92.9,39.3,41.9,46.3,49.8,56.0,58.6,60.0,57.7,60.4,56.9,55.3,54.6,55.7,58.5,59.5,60.9,61.1,59.3,56.6,52.5,49.3,45.4,41.8,39.0,37.8,38.6,40.4,39.1,41.1,44.7,45.4,66.6,70.4,70.4
"04","20240820_211030.WAV",0,0.000,598.017,92.9,39.2,42.8,48.9,53.0,56.5,58.8,60.1,60.5,59.8,61.3,57.9,57.5,57.9,59.9,60.1,60.9,62.4,61.1,58.1,54.6,50.6,46.4,42.3,39.1,37.7,37.4,38.6,38.6,40.3,43.4,43.9,67.8,71.7,71.7
"04","20240820_212035.WAV",0,0.000,598.017,92.9,39.0,42.3,46.4,51.7,55.1,60.2,62.5,62.8,63.7,60.4,62.0,63.0,63.5,62.6,62.4,64.0,63.7,60.7,58.4,54.8,52.3,48.1,44.7,41.9,40.0,38.9,38.3,38.8,40.1,43.1,43.7,69.4,73.9,74.0
"04","20240820_213040.WAV",0,0.000,598.017,92.9,39.5,42.8,48.0,50.7,55.4,59.6,59.8,62.1,62.4,61.2,61.1,58.1,60.9,63.7,62.0,61.8,63.0,61.8,59.0,55.5,51.8,47.9,43.5,41.0,39.6,39.4,39.5,40.7,42.5,45.8,46.3,69.0,73.1,73.1
"04","20240820_215050.WAV",0,0.000,598.017,92.9,42.8,45.7,48.6,52.7,55.8,60.1,65.3,66.7,62.2,60.7,62.5,57.8,58.8,60.1,59.4,60.2,61.9,60.1,57.6,53.8,50.2,45.9,41.6,39.3,38.4,38.8,39.1,40.3,42.3,45.3,45.6,67.4,73.3,73.3
